"country_name","year_inf_increases"
Argentina,2019
Argentina,2021
Argentina,2022
Argentina,2023
Argentina,2024
Australia,2011
Australia,2013
Australia,2014
Australia,2017
Australia,2021
Australia,2022
Brazil,2011
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2018
Brazil,2019
Brazil,2021
Brazil,2022
Canada,2011
Canada,2014
Canada,2016
Canada,2017
Canada,2018
Canada,2021
Canada,2022
China,2011
China,2016
China,2018
China,2019
China,2022
France,2011
France,2016
France,2017
France,2018
France,2021
France,2022
Germany,2011
Germany,2017
Germany,2018
Germany,2021
Germany,2022
Greece,2016
Greece,2017
Greece,2021
Greece,2022
India,2012
India,2013
India,2016
India,2018
India,2020
India,2022
Indonesia,2011
Indonesia,2013
Indonesia,2017
Indonesia,2022
Italy,2011
Italy,2012
Italy,2017
Italy,2021
Italy,2022
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2017
Japan,2018
Japan,2022
Japan,2023
"Korea, Rep.",2011
"Korea, Rep.",2016
"Korea, Rep.",2017
"Korea, Rep.",2020
"Korea, Rep.",2021
"Korea, Rep.",2022
Mexico,2012
Mexico,2014
Mexico,2016
Mexico,2017
Mexico,2021
Mexico,2022
Russian Federation,2011
Russian Federation,2013
Russian Federation,2014
Russian Federation,2015
Russian Federation,2019
Russian Federation,2021
Russian Federation,2022
Russian Federation,2024
Saudi Arabia,2011
Saudi Arabia,2013
Saudi Arabia,2016
Saudi Arabia,2018
Saudi Arabia,2020
South Africa,2011
South Africa,2012
South Africa,2013
South Africa,2014
South Africa,2016
South Africa,2021
South Africa,2022
Spain,2011
Spain,2016
Spain,2017
Spain,2021
Spain,2022
Switzerland,2013
Switzerland,2014
Switzerland,2016
Switzerland,2017
Switzerland,2018
Switzerland,2021
Switzerland,2022
Turkiye,2012
Turkiye,2014
Turkiye,2016
Turkiye,2017
Turkiye,2018
Turkiye,2021
Turkiye,2022
Turkiye,2024
United Kingdom,2011
United Kingdom,2016
United Kingdom,2017
United Kingdom,2021
United Kingdom,2022
United States,2011
United States,2014
United States,2016
United States,2017
United States,2018
United States,2021
United States,2022
